id,rank,workers,company,url,state_l,state_s,city,growth,revenue,ifmid,ifiid,metro,industry,yrs_on_list
37941,3903,481,MRO,mro,Pennsylvania,PA,Norristown,75.8949,38894563,49,10,Philadelphia,Health,2
23695,3904,55,CodeLynx,codelynx,South Carolina,SC,North Charleston,75.8252,5383649,536,8,"Charleston-North Charleston, SC",IT Services,4
18363,3905,774,DiscountMugs.com,discountmugscom,Florida,FL,Medley,75.8153,135834394,1,17,Miami,Business Products & Services,7
216,3906,75,BrightStar Care,brightstar-care,Illinois,IL,Gurnee,75.809,20898700,17,10,Chicago,Health,10
19770,3907,241,Equian,equian,Indiana,IN,Indianapolis,75.7611,86400000,81,10,"Indianapolis, IN",Health,6
19321,3908,48,Enstoa,enstoa,New York,NY,New York,75.7397,12744292,9,17,New York City,Business Products & Services,6
44344,3909,50,Point of Rental Software,point-of-rental-software,Texas,TX,Grand Prairie,75.7192,9713705,8,9,Dallas,Software,1
692,3910,99,TCG,tcg,District of Columbia,DC,Washington,75.6642,21572465,3,7,"Washington, DC",Government Services,10
3455,3911,86,Employment Screening Services,employment-screening-services,Alabama,AL,Birmingham,75.6216,18113011,140,21,"Birmingham-Hoover, AL",Human Resources,10
44345,3912,10,iBaby,ibaby,California,CA,San Jose,75.613,4009047,20,4,San Jose,Consumer Products & Services,1
1530,3913,59,travAlliancemedia,travalliancemedia,New Jersey,NJ,Westampton,75.5791,12411055,49,12,Philadelphia,Media,4
26324,3914,2000,The Woodhouse Day Spas,the-woodhouse-day-spas,Texas,TX,Victoria,75.5843,3321352,870,22,"Victoria, TX",Travel & Hospitality,3
38114,3915,609,Single Source,single-source,Georgia,GA,Roswell,75.5726,202971543,29,17,Atlanta,Business Products & Services,2
25400,3916,10,Full Circle Home,full-circle-home,New York,NY,New York,75.5291,4801373,9,4,New York City,Consumer Products & Services,3
44346,3917,168,George Matick Chevrolet,george-matick-chevrolet,Michigan,MI,Redford Township,75.4332,147537406,50,18,Detroit,Retail,1
2630,3918,789,ConServe,conserve,New York,NY,Fairport,75.3723,92684814,71,2,"Rochester, NY",Financial Services,6
44347,3919,32,Advanced Powder Products,advanced-powder-products,Pennsylvania,PA,Philipsburg,75.291,4923278,482,15,"DuBois, PA",Manufacturing,1
24769,3920,24,Codesigned,codesigned,Georgia,GA,Atlanta,75.2785,4266497,29,8,Atlanta,IT Services,2
22073,3921,95,SMP,smp,New York,NY,West Henrietta,75.2623,91127059,71,8,"Rochester, NY",IT Services,6
6860,3922,18,REMEDI Electronic Commerce Group,remedi-electronic-commerce-group,Ohio,OH,COLUMBUS,75.2247,7379068,19,8,"Columbus, OH",IT Services,3
1030,3923,98,Force Marketing,force-marketing,Georgia,GA,Atlanta,75.1918,33379779,29,5,Atlanta,Advertising & Marketing,8
22110,3924,89,Sunset Transportation,sunset-transportation,Missouri,MO,Saint Louis,75.0744,84670413,74,6,"St. Louis, MO-IL",Logistics & Transportation,5
44348,3925,46,KWA Construction,kwa-construction,Texas,TX,Addison,75.0626,71719947,8,20,Dallas,Construction,1
17457,3926,19,Three Dog Logistics,three-dog-logistics,Maryland,MD,Jessup,75.0406,25883671,35,6,Baltimore,Logistics & Transportation,6
21755,3927,140,Qualifacts Systems,qualifacts-systems,Tennessee,TN,Nashville,75.0205,23451000,82,9,Nashville,Software,5
37804,3928,9,Step Logic,step-logic,Georgia,GA,Atlanta,75.0215,2945527,29,5,Atlanta,Advertising & Marketing,2
20857,3929,350,IQMS,iqms,California,CA,Paso Robles,75.0186,44635000,1017,9,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",Software,6
21104,3930,33,Blue Corona,blue-corona,Maryland,MD,Gaithersburg,75.0198,5200653,3,5,"Washington, DC",Advertising & Marketing,5
22996,3931,12,GiftCardRescue.com,giftcardrescuecom,Maryland,MD,Columbia,74.9612,11487629,35,4,Baltimore,Consumer Products & Services,4
44349,3932,48,RadiusPoint,radiuspoint,Florida,FL,Casselberry,74.9376,2118110,68,9,"Orlando, FL",Software,1
20669,3933,138,Field Fastener,field-fastener,Illinois,IL,machesney Park,74.9368,61789600,190,15,"Rockford, IL",Manufacturing,6
44350,3934,286,Improving,improving,Texas,TX,Addison,74.892,42589932,8,8,Dallas,IT Services,8
2831,3935,149,TiER1 Performance Solutions,tier1-performance-solutions,Kentucky,KY,Covington,74.8648,19539008,47,17,Cincinnati,Business Products & Services,10
23863,3936,36,Table XI Partners,table-xi-partners,Illinois,IL,Chicago,74.8633,6028989,17,8,Chicago,IT Services,4
44351,3937,235,Foundry Commercial,foundry-commercial,Florida,FL,Orlando,74.855,30627958,68,3,"Orlando, FL",Real Estate,1
44352,3938,315,Zonar Systems,zonar-systems,Washington,WA,Seattle,74.8451,91722000,23,6,Seattle,Logistics & Transportation,1
18832,3939,410,Open Systems International,open-systems-international,Minnesota,MN,Medina,74.8324,72214207,13,9,Minneapolis,Software,3
44353,3940,25,Neighborhood Development Company,neighborhood-development-company,District of Columbia,DC,Washington,74.8252,5000000,3,3,"Washington, DC",Real Estate,1
6019,3941,55,Noble,noble,Florida,FL,Orlando,74.8096,20513000,68,10,"Orlando, FL",Health,6
21180,3942,36,Viva Railings,viva-railings,Texas,TX,Carrollton,74.7183,8576721,8,20,Dallas,Construction,5
4721,3943,50,Tropical Smoothie Cafe,tropical-smoothie-cafe,Georgia,GA,Atlanta,74.6882,261330260,29,11,Atlanta,Food & Beverage,7
23979,3944,90,Soleo Communications,soleo-communications,New York,NY,Victor,74.6769,24641000,71,14,"Rochester, NY",Telecommunications,2
38026,3945,18,Capital Edge Consulting,capital-edge-consulting,Virginia,VA,Reston,74.6701,6637260,3,7,"Washington, DC",Government Services,2
37870,3946,19,Rhythm Systems,rhythm-systems,North Carolina,NC,Charlotte,74.6636,3351539,43,9,Charlotte,Software,2
24187,3947,35,Linoma Software,linoma-software,Nebraska,NE,Ashland,74.608,8468830,97,9,"Omaha-Council Bluffs, NE-IA",Software,4
25586,3948,550,Transparent BPO,transparent-bpo,Maryland,MD,Laytonsville,74.5879,8194126,3,17,"Washington, DC",Business Products & Services,2
44354,3949,48,Lakeside Center for Autism and Neurodevelopment,lakeside-center-for-autism-and-neurodevelopment,Washington,WA,Issaquah,74.5877,4505433,23,10,Seattle,Health,1
21595,3950,120,Inovex Information Systems,inovex-information-systems,Maryland,MD,Hanover,74.5358,21337000,35,7,Baltimore,Government Services,5
38081,3951,38,Visions Lighting,visions-lighting,California,CA,Brea,74.5413,10646548,2,17,Los Angeles,Business Products & Services,2
44355,3952,38,Truck Site,truck-site,California,CA,Sacramento,74.4423,9505871,1011,17,"Sacramento, CA",Business Products & Services,1
25933,3953,35,COE Distributing,coe-distributing,Pennsylvania,PA,Smock,74.3612,42469344,52,17,"Pittsburgh, PA",Business Products & Services,3
23426,3954,38,GiftBasketsOverseas.com,giftbasketsoverseascom,Massachusetts,MA,Arlington,74.2426,4220975,6,11,Boston,Food & Beverage,4
26129,3955,65,DW Smith Associates,dw-smith-associates,New Jersey,NJ,Wall Township,74.2248,7842532,9,24,New York City,Engineering,3
25005,3956,20,Caxy Code Creative,caxy-code-creative,Illinois,IL,Chicago,74.2121,2406862,17,8,Chicago,IT Services,3
20480,3957,38,Saxum,saxum,Oklahoma,OK,Oklahoma City,74.2029,7091085,38,5,"Oklahoma City, OK",Advertising & Marketing,6
44356,3958,241,Gaia Herbs,gaia-herbs,North Carolina,NC,Brevard,74.1752,45669873,528,4,"Brevard, NC",Consumer Products & Services,1
44357,3959,100,Workplace ELEMENTS,workplace-elements,Colorado,CO,Denver,74.1678,67840427,30,17,Denver,Business Products & Services,1
23535,3960,70,The Encima Group,the-encima-group,Delaware,DE,Newark,74.0516,11224085,49,17,Philadelphia,Business Products & Services,4
18500,3961,80,OMG National,omg-national,Florida,FL,Plantation,74.0067,6347527,1,5,Miami,Advertising & Marketing,4
44358,3962,9,TruTech Tools,trutech-tools,Ohio,OH,Akron,74.0096,6758859,34,17,"Akron, OH",Business Products & Services,1
21637,3963,140,PrimeRevenue,primerevenue,Georgia,GA,Atlanta,73.9884,20983000,29,2,Atlanta,Financial Services,5
19430,3964,151,110 Consulting,110-consulting,Washington,WA,Bellevue,73.9561,24828947,23,8,Seattle,IT Services,6
5894,3965,230,Apex-2000,apex-2000,Virginia,VA,CHANTILLY,73.8502,20078856,3,8,"Washington, DC",IT Services,3
4687,3966,261,Keller Williams Realty International,keller-williams-realty-international,Texas,TX,Austin,73.8378,274607941,18,3,Austin,Real Estate,8
38168,3967,103,Woodtex,woodtex,Tennessee,TN,Brentwood,73.8071,12362518,82,4,Nashville,Consumer Products & Services,2
36629,3968,90,AC Lordi,ac-lordi,Pennsylvania,PA,Malvern,73.7812,16179601,49,17,Philadelphia,Business Products & Services,2
2038,3969,138,ePromos Promotional Products,epromos-promotional-products,Minnesota,MN,St. Cloud,73.7668,49344700,332,5,"St. Cloud, MN",Advertising & Marketing,7
25903,3970,27,"E Group (Reston, VA)",e-group-reston-va,Virginia,VA,Reston,73.7562,24402484,3,17,"Washington, DC",Business Products & Services,3
44359,3971,120,Conversica,conversica,California,CA,Foster City,73.7477,10099955,4,9,San Francisco,Software,1
38030,3972,107,Canopy Partners,canopy-partners,North Carolina,NC,Greensboro,73.7435,17904989,287,8,"Greensboro-High Point, NC",IT Services,2
18102,3973,113,iovation,iovation,Oregon,OR,Portland,73.7242,25973376,10,13,"Portland, OR",Security,7
3397,3974,332,Superior Ambulance Service,superior-ambulance-service,New Mexico,NM,Albuquerque,73.5677,11590161,66,10,"Albuquerque, NM",Health,3
38092,3975,120,Stafford Communications Group,stafford-communications-group,New Jersey,NJ,New Providence,73.5328,7908472,9,17,New York City,Business Products & Services,2
3636,3976,39,Tellennium,tellennium,Kentucky,KY,Mount Washington,73.5178,34666684,630,14,"Louisville/Jefferson County, KY-IN",Telecommunications,10
25883,3977,1939,MEC,mec,Wisconsin,WI,Mayville,73.4978,305026368,716,15,"Beaver Dam, WI",Manufacturing,3
6404,3978,35,Pacific Design Directions,pacific-design-directions,California,CA,Anaheim,73.4918,15313725,2,20,Los Angeles,Construction,4
44360,3979,26,Falafel Software,falafel-software,California,CA,Scotts Valley,73.4672,5479384,42,9,"Santa Cruz-Watsonville, CA",Software,1
21247,3980,26,Tiny Tots Therapy,tiny-tots-therapy,New Jersey,NJ,Scotch Plains,73.3598,5389307,9,10,New York City,Health,5
44361,3981,177,FW Warehousing & Trucking,fw-warehousing-trucking,Illinois,IL,Sauget,73.2362,19384580,74,6,"St. Louis, MO-IL",Logistics & Transportation,1
24115,3982,14,Jackson Technical,jackson-technical,Oklahoma,OK,Tulsa,73.2162,4831000,841,8,"Tulsa, OK",IT Services,4
17675,3983,49,BRIDGE Energy Group,bridge-energy-group,Massachusetts,MA,Marlborough,73.2231,27458285,6,16,Boston,Energy,6
19913,3984,31,Objectstream,objectstream,Oklahoma,OK,Oklahoma City,73.1702,3965032,38,7,"Oklahoma City, OK",Government Services,2
23359,3985,31,AE Works,ae-works,Pennsylvania,PA,Pittsburgh,73.103,5503948,52,24,"Pittsburgh, PA",Engineering,4
38091,3986,28,Stark Office Suites,stark-office-suites,New York,NY,Rye Brook,73.0845,10067204,9,17,New York City,Business Products & Services,2
21580,3987,76,American Global Logistics,american-global-logistics,Georgia,GA,Atlanta,73.0802,276649329,29,6,Atlanta,Logistics & Transportation,5
19831,3988,354,Accurate Group,accurate-group,Ohio,OH,Cleveland,73.0323,89319663,79,3,Cleveland,Real Estate,6
26085,3989,725,CT in Home Assistance,ct-in-home-assistance,Connecticut,CT,Trumbull,73.0295,9002309,58,10,"Bridgeport-Stamford-Norwalk, CT",Health,3
751,3990,191,AgileThought,agilethought,Florida,FL,Tampa,73.0156,29035550,7,9,Tampa,Software,9
44362,3991,194,WorkWave,workwave,New Jersey,NJ,Neptune,72.9858,36500000,9,9,New York City,Software,1
7328,3992,336,Destination Concepts,destination-concepts,California,CA,San Diego,72.9659,20280518,11,17,San Diego,Business Products & Services,6
26099,3993,601,KMS Technology,kms-technology,Georgia,GA,Atlanta,72.9685,17863009,29,8,Atlanta,IT Services,3
44363,3994,36,Willory,willory,Ohio,OH,Bath,72.9624,3463144,34,21,"Akron, OH",Human Resources,1
21116,3995,24,Pearl Media,pearl-media,New Jersey,NJ,Fairfield,72.9401,15585875,9,5,New York City,Advertising & Marketing,3
44364,3996,25,State Bicycle Co.,state-bicycle-co,Arizona,AZ,Tempe,72.9091,5706000,46,18,Phoenix,Retail,1
37476,3997,37,ZMac Transportation Solutions,zmac-transportation-solutions,Wisconsin,WI,Racine,72.9081,12941990,283,6,"Racine, WI",Logistics & Transportation,2
2692,3998,25,Interstate Moving | Relocation | Logistics,interstate-moving-|-relocation-|-logistics,Virginia,VA,Springfield,72.8973,5544136,3,6,"Washington, DC",Logistics & Transportation,6
19585,3999,121,JBL Resources,jbl-resources,Michigan,MI,Grand Rapids,72.878,11019118,219,21,"Grand Rapids-Wyoming, MI",Human Resources,6
20472,4000,200,D4,d4,New York,NY,Rochester,72.8597,24772072,71,17,"Rochester, NY",Business Products & Services,6
44365,4001,12,Austin Capital Bank,austin-capital-bank,Texas,TX,Austin,72.85,3838353,18,2,Austin,Financial Services,1
1186,4002,108,LaunchSquad,launchsquad,California,CA,San Francisco,72.7996,16221086,4,5,San Francisco,Advertising & Marketing,9
44366,4003,17,Innovative Learning Group,innovative-learning-group,Michigan,MI,Troy,72.8011,5179348,50,17,Detroit,Business Products & Services,1
4075,4004,792,Garland Industries,garland-industries,Ohio,OH,Cleveland,72.785,460931813,79,15,Cleveland,Manufacturing,7
44367,4005,59,Xyngular,xyngular,Utah,UT,Lehi,72.7343,47683043,48,10,"Provo-Orem, UT",Health,1
2121,4006,784,Total Hockey,total-hockey,Missouri,MO,Maryland Heights,72.666,62037069,74,18,"St. Louis, MO-IL",Retail,9
20419,4007,43,Dial800,dial800,California,CA,Los Angeles,72.6567,10419830,2,5,Los Angeles,Advertising & Marketing,6
19559,4008,24,Prive Jets,prive-jets,Florida,FL,Hallandale,72.6343,28485035,1,22,Miami,Travel & Hospitality,6
3334,4009,1168,Shawmut Design and Construction,shawmut-design-and-construction,Massachusetts,MA,Boston,72.6194,1174310103,6,20,Boston,Construction,10
21661,4010,15,HPC Solutions,hpc-solutions,Colorado,CO,Lakewood,72.611,7153000,30,7,Denver,Government Services,6
25312,4011,39,DWA Media,dwa-media,California,CA,San Francisco,72.5915,29321751,4,5,San Francisco,Advertising & Marketing,3
37793,4012,15,Animal Necessity,animal-necessity,New York,NY,New York,72.4867,2354141,9,10,New York City,Health,2
26562,4013,48,Pacific Western Painting,pacific-western-painting,California,CA,Vista,72.4573,3322262,11,20,San Diego,Construction,3
26423,4014,94,Aventine Hill Partners,aventine-hill-partners,Texas,TX,San Antonio,72.4372,11344455,14,17,"San Antonio, TX",Business Products & Services,3
44368,4015,19,Studio Four Design,studio-four-design,Tennessee,TN,Knoxville,72.3992,2101574,99,20,"Knoxville, TN",Construction,1
1337,4016,470,The Nerdery,the-nerdery,Minnesota,MN,Minneapolis,72.3943,64798360,13,9,Minneapolis,Software,9
22291,4017,37,Point It!,point-it,Washington,WA,Seattle,72.3397,5443671,23,5,Seattle,Advertising & Marketing,5
2647,4018,110,Exploring,exploring,Georgia,GA,Atlanta,72.312,26716567,29,17,Atlanta,Business Products & Services,5
44369,4019,220,ATHENA CONSULTING,athena-consulting,Maryland,MD,Gaithersburg,72.2807,8342428,3,17,"Washington, DC",Business Products & Services,1
44370,4020,15,HCGI,hcgi,Maryland,MD,Columbia,72.2706,25634710,35,8,Baltimore,IT Services,1
25642,4021,27,Purk & Associates,purk-associates,Missouri,MO,"Saint Louis,",72.2704,4505185,74,2,"St. Louis, MO-IL",Financial Services,3
22114,4022,189,Velociti,velociti,Missouri,MO,Riverside,72.2745,64472000,21,6,"Kansas City, MO-KS",Logistics & Transportation,3
44371,4023,19,Pension Services,pension-services,Florida,FL,Miami,72.1806,2524472,1,2,Miami,Financial Services,1
25929,4024,300,Nature's Variety,natures-variety,Missouri,MO,St. Louis,72.0561,126678000,74,4,"St. Louis, MO-IL",Consumer Products & Services,3
26577,4025,56,NEXCUT,nexcut,California,CA,Berkeley,72.0163,5616302,4,17,San Francisco,Business Products & Services,3
37493,4026,15,Arcogent,arcogent,Virginia,VA,Ashburn,72.0027,5587839,3,9,"Washington, DC",Software,2
20192,4027,20,Web Teks,web-teks,Virginia,VA,Chesapeake,71.9801,3000995,15,8,"Virginia Beach-Norfolk-Newport News, VA-NC",IT Services,2
38034,4028,47,3-GIS,3-gis,Alabama,AL,Decatur,71.875,5500000,225,24,"Decatur, AL",Engineering,2
37854,4029,26,WUN Systems,wun-systems,Florida,FL,Miami,71.8644,4946550,1,14,Miami,Telecommunications,2
37841,4030,750,Keeley Companies,keeley-companies,Missouri,MO,St. Louis,71.8187,228844023,74,20,"St. Louis, MO-IL",Construction,2
19024,4031,422,Stinson Leonard Street,stinson-leonard-street,Minnesota,MN,Minneapolis,71.8121,256000000,13,17,Minneapolis,Business Products & Services,4
38309,4032,34,TelePayroll,telepayroll,California,CA,Los Alamitos,71.8049,4677484,2,21,Los Angeles,Human Resources,2
21283,4033,47,Gravitate Solutions,gravitate-solutions,Virginia,VA,Alexandria,71.7479,7036476,3,9,"Washington, DC",Software,5
26031,4034,135,Overture Promotions,overture-promotions,Illinois,IL,Vernon Hills,71.7328,42222989,17,5,Chicago,Advertising & Marketing,3
44372,4035,1232,VimHR,vimhr,Arizona,AZ,Phoenix,71.71,14555460,46,21,Phoenix,Human Resources,1
21833,4036,113,Dynamic Mobile Imaging,dynamic-mobile-imaging,Virginia,VA,Richmond,71.6209,10436583,40,10,"Richmond, VA",Health,4
38210,4037,126,john greene Realtor,john-greene-realtor,Illinois,IL,Naperville,71.585,12010236,17,3,Chicago,Real Estate,2
25094,4038,10,eminutes,eminutes,California,CA,Los Angeles,71.573,4566264,2,17,Los Angeles,Business Products & Services,3
19688,4039,63,SkillSurvey,skillsurvey,Pennsylvania,PA,Berwyn,71.524,17730413,49,21,Philadelphia,Human Resources,5
24127,4040,42,EZSolution,ezsolution,Pennsylvania,PA,Lancaster,71.5036,3866512,305,8,"Lancaster, PA",IT Services,2
44373,4041,14,One Hour Heating & Air Conditioning,one-hour-heating-air-conditioning,North Carolina,NC,Laurinburg,71.4883,3380966,413,20,"Lumberton, NC",Construction,1
26408,4042,160,MKD Electric,mkd-electric,Illinois,IL,Elgin,71.4651,30311388,17,20,Chicago,Construction,2
44374,4043,18,Quikteks,quikteks,New Jersey,NJ,Fairfield,71.4286,2400000,9,8,New York City,IT Services,1
5455,4044,313,Linx,linx,Colorado,CO,Denver,71.4238,60833911,30,14,Denver,Telecommunications,7
38318,4045,33,Clerestory Consulting,clerestory-consulting,Illinois,IL,Evanston,71.4042,5533984,17,8,Chicago,IT Services,2
21681,4046,89,Oakland Consulting Group,oakland-consulting-group,Maryland,MD,Lanham,71.376,31436023,3,8,"Washington, DC",IT Services,4
23658,4047,55,Arke,arke,Georgia,GA,Atlanta,71.3533,8370178,29,5,Atlanta,Advertising & Marketing,4
38298,4048,71,PriceWeber Marketing Communications,priceweber-marketing-communications,Kentucky,KY,Louisville,71.2723,9503011,630,5,"Louisville/Jefferson County, KY-IN",Advertising & Marketing,2
17938,4049,93,V12 Group,v12-group,New Jersey,NJ,Red Bank,71.2189,19058531,9,5,New York City,Advertising & Marketing,7
44375,4050,1293,InterSolutions,intersolutions,New Jersey,NJ,Cherry Hill,71.1847,11278922,49,17,Philadelphia,Business Products & Services,1
2954,4051,67,SnapCab,snapcab,Pennsylvania,PA,Warrington,71.1018,14722441,49,15,Philadelphia,Manufacturing,7
24907,4052,24,EyeMD EMR Healthcare Systems,eyemd-emr-healthcare-systems,Florida,FL,Bonita Springs,71.0566,3745369,246,9,"Cape Coral-Fort Myers, FL",Software,3
38219,4053,55,Eastwick,eastwick,California,CA,San Francisco,71.0017,11216000,4,5,San Francisco,Advertising & Marketing,2
37610,4054,50,Trigon Associates,trigon-associates,Louisiana,LA,New Orleans,70.9943,5904603,1010,24,"New Orleans-Metairie, LA",Engineering,2
44376,4055,27,Just Right Cleaning and Construction,just-right-cleaning-and-construction,Washington,WA,Moses Lake,70.9874,3314171,971,20,"Moses Lake, WA",Construction,1
25508,4056,30,Windsor Resources,windsor-resources,New York,NY,New York,70.9511,16240353,9,21,New York City,Human Resources,3
38159,4057,105,ST. ONGE COMPANY,st-onge-company,Pennsylvania,PA,York,70.9063,26686642,380,24,"York-Hanover, PA",Engineering,2
26554,4058,147,Paramount Software Solutions,paramount-software-solutions,Georgia,GA,Alpharetta,70.9053,20356699,29,8,Atlanta,IT Services,3
38335,4059,43,The Spice & Tea Exchange,the-spice-tea-exchange,Florida,FL,Palm Harbor,70.8846,6517651,7,18,Tampa,Retail,2
23612,4060,109,Clarity Partners,clarity-partners,Illinois,IL,Chicago,70.8524,15334000,17,8,Chicago,IT Services,4
1163,4061,91,TopSpot Internet Marketing,topspot-internet-marketing,Texas,TX,Houston,70.793,23528659,22,5,Houston,Advertising & Marketing,7
44377,4062,139,Charter Contracting Company,charter-contracting-company,Massachusetts,MA,Boston,70.7757,67973706,6,20,Boston,Construction,1
44378,4063,30,Living Design Studios,living-design-studios,Colorado,CO,Lafayette,70.7614,4075472,31,20,"Boulder, CO",Construction,1
24069,4064,30000,PrideStaff,pridestaff,California,CA,Fresno,70.6718,195063020,345,21,"Fresno, CA",Human Resources,2
44379,4065,33,ControlSoft,controlsoft,Ohio,OH,Highland Heights,70.6506,6116800,79,9,Cleveland,Software,1
20502,4066,48,Adage Technologies,adage-technologies,Illinois,IL,Chicago,70.6329,8100549,17,8,Chicago,IT Services,5
44380,4067,95,Ideal Industries,ideal-industries,Iowa,IA,Vinton,70.4588,7797806,174,15,"Cedar Rapids, IA",Manufacturing,1
23107,4068,73,SHINE Systems & Technologies,shine-systems-technologies,Virginia,VA,CHARLOTTESVILLE,70.4197,9982289,106,7,"Charlottesville, VA",Government Services,4
22723,4069,45,Abacus Wealth Partners,abacus-wealth-partners,California,CA,Santa Monica,70.3902,10938035,2,2,Los Angeles,Financial Services,5
23935,4070,27000,Infiniti HR,infiniti-hr,Maryland,MD,Burtonsville,70.3789,223673497,3,21,"Washington, DC",Human Resources,4
37918,4071,113,SCOUT,scout,Georgia,GA,Atlanta,70.3291,16604439,29,5,Atlanta,Advertising & Marketing,2
3042,4072,274,Cumberland Consulting Group,cumberland-consulting-group,Tennessee,TN,Franklin,70.3076,61851867,82,8,Nashville,IT Services,8
44381,4073,38,"Schneller Plumbing, Heating, and Air",schneller-plumbing-heating-and-air,Kentucky,KY,Covington,70.3013,6651083,47,4,Cincinnati,Consumer Products & Services,1
23101,4074,14,Clickin Moms,clickin-moms,Illinois,IL,Geneva,70.2518,4736626,17,12,Chicago,Media,4
24853,4075,8,B.I.Minds,biminds,California,CA,Milpitas,70.2373,2229841,4,9,San Francisco,Software,3
20485,4076,27,Secure Designs,secure-designs,North Carolina,NC,Greensboro,70.2208,5845927,287,8,"Greensboro-High Point, NC",IT Services,5
44382,4077,31,Williams Creek Companies,williams-creek-companies,Indiana,IN,Indianapolis,70.213,6910088,81,24,"Indianapolis, IN",Engineering,1
18173,4078,100,JMARK Business Solutions,jmark-business-solutions,Missouri,MO,Springfield,70.1578,14553400,102,8,"Springfield, MO",IT Services,7
24375,4079,25,puzzled,puzzled,California,CA,Chatsworth,70.1337,4922734,2,4,Los Angeles,Consumer Products & Services,4
20039,4080,61,KNOCK,knock,Minnesota,MN,Minneapolis,70.0444,35274000,13,5,Minneapolis,Advertising & Marketing,6
940,4081,54,SEI-Boston,sei-boston,Massachusetts,MA,Boston,70.0112,14563772,6,8,Boston,IT Services,8
37797,4082,100,Mark-it Express,mark-it-express,Illinois,IL,Bridgeview,69.9548,20808680,17,6,Chicago,Logistics & Transportation,2
22263,4083,12,Proforma Promotionally Yours,proforma-promotionally-yours,Kansas,KS,Kansas City,69.9344,5443000,21,17,"Kansas City, MO-KS",Business Products & Services,6
44383,4084,91,AgileEngine,agileengine,Virginia,VA,McLean,69.9094,8451830,3,9,"Washington, DC",Software,1
17454,4085,215,Andromeda Systems,andromeda-systems,Virginia,VA,Virginia Beach,69.8664,31781566,15,24,"Virginia Beach-Norfolk-Newport News, VA-NC",Engineering,7
37991,4086,100,Skyline Security Management,skyline-security-management,California,CA,Downey,69.8577,23896023,2,13,Los Angeles,Security,2
23167,4087,25,Summit 7 Systems,summit-7-systems,Alabama,AL,Huntsville,69.8019,5310072,69,8,"Huntsville, AL",IT Services,4
5065,4088,371,XYMOGEN,xymogen,Florida,FL,Orlando,69.7455,78951749,68,10,"Orlando, FL",Health,9
44384,4089,9,Office Furniture Heaven,office-furniture-heaven,New York,NY,New York,69.6929,5838510,9,17,New York City,Business Products & Services,1
17984,4090,52,BCT Consulting,bct-consulting,California,CA,Fresno,69.689,7381840,345,8,"Fresno, CA",IT Services,7
26068,4091,78,bb7,bb7,Wisconsin,WI,Madison,69.6691,10263731,78,17,"Madison, WI",Business Products & Services,3
44385,4092,40,CounterTek,countertek,Pennsylvania,PA,Ephrata,69.6487,4362714,305,15,"Lancaster, PA",Manufacturing,1
44386,4093,45,Sath,sath,Illinois,IL,Schaumburg,69.5947,3340148,17,8,Chicago,IT Services,1
24138,4094,24,Cantey Technology,cantey-technology,South Carolina,SC,North Charleston,69.5858,3412959,536,8,"Charleston-North Charleston, SC",IT Services,4
24347,4095,42,DiamondBack Truck Covers,diamondback-truck-covers,Pennsylvania,PA,Philipsburg,69.5586,6009413,482,15,"DuBois, PA",Manufacturing,4
37716,4096,120,Advanced Clinical,advanced-clinical,Illinois,IL,Deerfield,69.4097,67612771,17,10,Chicago,Health,2
37812,4097,5,Jet Partners,jet-partners,New York,NY,New York,69.3878,5745968,9,22,New York City,Travel & Hospitality,2
18663,4098,86,National Food Group,national-food-group,Michigan,MI,Novi,69.3913,96404000,50,11,Detroit,Food & Beverage,7
2077,4099,98,Pro Food Systems,pro-food-systems,Missouri,MO,Holts Summit,69.3634,48040827,236,11,"Jefferson City, MO",Food & Beverage,8
37986,4100,33,Geneva Global,geneva-global,Pennsylvania,PA,Paoli,69.2838,15603053,49,17,Philadelphia,Business Products & Services,2
44387,4101,1277,Oceans Healthcare,oceans-healthcare,Texas,TX,Plano,69.2795,77701000,8,10,Dallas,Health,1
19719,4102,415,Magnolia Bakery,magnolia-bakery,New York,NY,New York,69.2626,39953755,9,11,New York City,Food & Beverage,5
1585,4103,246,myMatrixx,mymatrixx,Florida,FL,Tampa,69.2475,123282816,7,10,Tampa,Health,8
19820,4104,108,KBA DOCUSYS,kba-docusys,California,CA,Union City,69.2407,26870930,4,17,San Francisco,Business Products & Services,6
2648,4105,97,New Glarus Brewing Co.,new-glarus-brewing-co,Wisconsin,WI,New Glarus,69.2326,53084906,78,11,"Madison, WI",Food & Beverage,10
746,4106,18,Antennas Direct,antennas-direct,Missouri,MO,Ellisville,69.2327,17320570,74,4,"St. Louis, MO-IL",Consumer Products & Services,9
18250,4107,101,Butler/Till Media & Communications,butlertill-media-communications,New York,NY,Rochester,69.2157,14705660,71,5,"Rochester, NY",Advertising & Marketing,6
21648,4108,2150,Great Lakes Caring Home Health and Hospice,great-lakes-caring-home-health-and-hospice,Michigan,MI,Jackson,69.2083,188866292,303,10,"Jackson, MI",Health,8
2211,4109,72,Kelton Global,kelton-global,California,CA,Los Angeles,69.1808,23447437,2,17,Los Angeles,Business Products & Services,10
44388,4110,11,C12 Group,c12-group,Texas,TX,San Antonio,69.1132,2859442,14,17,"San Antonio, TX",Business Products & Services,1
38292,4111,16,Niki's Int'l,nikis-intl,North Carolina,NC,Charlotte,68.9212,3070708,43,17,Charlotte,Business Products & Services,2
